location|continentName|countryName|regionName|carbonIntensity
AM|Asia|Armenia|Any|238.18539325842696
AR|South America|Argentina|Any|365.3952182259523
AT|Europe|Austria|Any|185.3321278245844
AU-NSW|Oceania|Australia|New South Wales|769.9378579553802
AU-QLD|Oceania|Australia|Queensland|784.3943539602166
AU-SA|Oceania|Australia|South|379.7022936340095
AU-TAS|Oceania|Australia|Tasmania|322.9384544394713
AU-VIC|Oceania|Australia|Victoria|731.4564139882939
AW|North America|Aruba|Any|514.1324051034916
AX|Europe|Aland Islands|Any|37.520219455749164
BA|Europe|Bosnia and Herzegovina|Any|510.7215248721525
BE|Europe|Belgium|Any|275.2898805889581
BG|Europe|Bulgaria|Any|393.24052415512665
BO|South America|Bolivia, Plurinational State of|Any|396.60417510309657
BR-CS|South America|Brazil|Central|81.76047686649866
BR-N|South America|Brazil|North|145.61630018843152
BR-NE|South America|Brazil|North-East|186.21601253326412
BR-S|South America|Brazil|South|99.46709105343766
CA-AB|North America|Canada|Alberta|520.5104581165187
CA-NS|North America|Canada|Nova Scotia|503.23466877231044
CA-ON|North America|Canada|Ontario|56.72092732442762
CA-PE|North America|Canada|Prince Edward Island|49.800925925925924
CA-YT|North America|Canada|Yukon|122.49463829787233
CR|North America|Costa Rica|Any|57.814026936082605
CY|Europe|Cyprus|Any|535.8906497622821
CZ|Europe|Czechia|Any|468.762179443406
DE|Europe|Germany|Any|349.5594204959556
DK-DK1|Europe|Denmark|West Denmark|226.47798333997426
DK-DK2|Europe|Denmark|East Denmark|189.37754181805056
DO|North America|Dominican Republic|Any|545.403406857811
EE|Europe|Estonia|Any|475.7047445063305
ES|Europe|Spain|Any|177.0751125867
FI|Europe|Finland|Any|
FO|Europe|Faroe Islands|Any|325.79528642697403
FR|Europe|France|Any|70.85416563056684
GB|Europe|United Kingdom|Great Britain|311.4084209410338
GB-NIR|Europe|United Kingdom|Northern Ireland|378.72921311553625
GE|Asia|Georgia|Any|294.02565295679614
GT|North America|Guatemala|Any|462.9368679058546
HN|North America|Honduras|Any|323.99560871042615
HU|Europe|Hungary|Any|272.01361547906043
IE|Europe|Ireland|Any|384.84108067039233
IL|Asia|Israel|Any|580.0
IN|Asia|India|Any|669.8697866585607
IN-AP|Asia|India|Andhra Pradesh|584.2289538569919
IN-CT|Asia|India|Chhattisgarh|785.6559257236482
IN-DL|Asia|India|Delhi|475.5988023952096
IN-KA|Asia|India|Karnataka|489.15789142077074
